Id,Name,SNR,Energy,Position,Type
1,Mafarana Clinic,41.5468567369546,13429.341995307848,"[30.36935919999999, -23.960285, 7.0]",0
2,Benfarm Clinic,53.904375123474125,13673.25589447971,"[31.0370016, -23.9160157, 7.0]",0
3,Evelyn Lekganyane Clinic,39.219234122758785,13589.29670524234,"[29.7983906, -23.9456275, 7.0]",0
4,Evuxakeni Hospital,43.69512369359889,13282.696834232058,"[30.7288359, -23.3187641, 7.0]",0
5,Lebaka Clinic,35.22047704575801,13613.081779368631,"[30.36743209999999, -23.4620914, 7.0]",0
6,Belleview Clinic,43.8725655133023,13414.528367402741,"[30.420875, -23.4119083, 7.0]",0
7,Masakona Clinic,32.15494668031245,13411.526477500533,"[30.2442637, -23.2737484, 7.0]",0
8,Loloka Clinic,38.649185264287944,13325.144068370559,"[30.7948843, -23.550548, 7.0]",0
9,Maphalle Clinic,39.13235957663039,13449.802261018513,"[30.3117192, -23.4682557, 7.0]",0
10,Makuleke Clinic,50.8969075039928,13442.92717538748,"[30.91454, -22.86522, 7.0]",0
11,Shivulani Clinic,47.8195746203692,13214.547384636358,"[30.701991, -23.1417273, 7.0]",0
12,Sehlale Clinic,40.48459821094541,13390.745127340504,"[29.8062633, -23.9983316, 7.0]",0
13,Kgapane Clinic,38.413253233757004,13393.562181997304,"[30.2181252, -23.6404178, 7.0]",0
14,lulekani clinic,36.87747612696214,13512.31283626552,"[31.0775968, -23.8644321, 7.0]",0
15,xitlakati clinic,40.514725006780296,13382.306541253478,"[30.8811845, -23.6607816, 7.0]",0
16,Dan Clinic,43.00328294464275,13193.740562392764,"[30.2717248, -23.9044161, 7.0]",0
17,murhotso clinic,30.521043561338274,13494.388546096801,"[31.1439449, -24.5664297, 7.0]",0
18,Shikhumba Clinic,37.944662843624606,13357.132387612473,"[30.88105, -23.500227, 7.0]",0
19,Tzaneen Travel Clinic.,41.14937510749443,13189.998624501633,"[30.158793, -23.825513, 7.0]",0
20,Mogoboya Clinic,29.825482620963932,13462.482963651766,"[30.1992568, -24.0133893, 7.0]",0
21,Makahlule Clinic,32.250556031338235,13472.370994804458,"[30.9114657, -22.8922237, 7.0]",0
22,Thomo Clinic,33.032002252323345,12992.880875662273,"[30.78841, -23.2484469, 7.0]",0
23,Giyani Health Center,29.321590488556087,13311.961170490551,"[30.7232505, -23.312801, 7.0]",0
24,Choice Clinic,37.57539665758202,13569.81728927625,"[30.163576, -23.839309, 7.0]",0
25,Mariveni Clinic,38.60193226314408,13241.555643846445,"[30.3485402, -23.8874615, 7.0]",0
26,Basani Clinic,49.7299159473121,13458.784392134909,"[30.5190201, -23.3690552, 7.0]",0
27,Kremetart Clinic,29.218299449820663,13301.924538937563,"[30.6922971, -23.3120544, 7.0]",0
28,medingen clinic,37.253360671904595,13730.720133958856,"[30.2425883, -23.6413454, 7.0]",0
29,Dr Hugo Clinic,29.279857241637924,13620.333872055735,"[30.4213592, -23.6766473, 7.0]",0
30,Letsitele Clinic,50.389548749026865,13412.367502254687,"[30.38366019999999, -23.8886492, 7.0]",0
31,Relela Clinic,26.041229973109456,13575.847168729064,"[30.332161, -23.67495199999999, 7.0]",0
32,Ratanang Clinic,50.9167975690164,13142.844983186886,"[30.63496759999999, -23.436165, 7.0]",0
33,Mahale Clinic,46.47068038073456,13159.46981920309,"[30.9694544, -23.6947832, 7.0]",0
34,Spec-Savers Phalaborwa,31.79999924717399,13535.864551918037,"[31.135333, -23.950333, 7.0]",0
35,Tzaneen Medi-Clinic,33.68220937854606,13311.49637003218,"[30.1527959, -23.8226407, 7.0]",0
36,Van Heerden Pharmacy Tzaneen,51.71225056813971,13650.197756774745,"[30.1571616, -23.8220548, 7.0]",0
37,Mphambo Clinic,24.65058926136713,13329.237730973187,"[30.6710786, -23.08481159999999, 7.0]",0
